"id1","id2","overlap","domain","niche_type"
"5284","5439",0.0807027364557045,"food","Realized"
"5285","5439",0.11582382916497,"food","Realized"
"5301","5439",0.266231678933348,"food","Realized"
"5303","5439",0.135913215385448,"food","Realized"
"5308","5439",0.304671976564141,"food","Realized"
"5181","5264",0.466628560653146,"food","Potential"
"5181","5268",0.393618063476911,"food","Potential"
"5264","5268",0.516157850128885,"food","Potential"
"5181","5270",0.257823198534309,"food","Potential"
"5264","5270",0.431915568964926,"food","Potential"
"5268","5270",0.475484920549942,"food","Potential"
"5181","5277",0.530549379760926,"food","Potential"
"5264","5277",0.469032765456522,"food","Potential"
"5268","5277",0.406175110749319,"food","Potential"
"5270","5277",0.245307027626476,"food","Potential"
"5181","5278",0.262102946069542,"food","Potential"
"5264","5278",0.399673915757134,"food","Potential"
"5268","5278",0.343170979418518,"food","Potential"
"5270","5278",0.292598374495963,"food","Potential"
"5277","5278",0.247895834789852,"food","Potential"
"5181","5282",0.249919139474967,"food","Potential"
"5264","5282",0.419732067388296,"food","Potential"
"5268","5282",0.488141140418107,"food","Potential"
"5270","5282",0.396402991581342,"food","Potential"
"5277","5282",0.260115538382304,"food","Potential"
"5278","5282",0.616810219879922,"food","Potential"
"5181","5284",0.336294591248572,"food","Potential"
"5264","5284",0.376559930753809,"food","Potential"
"5268","5284",0.464220832071606,"food","Potential"
"5270","5284",0.575048301604535,"food","Potential"
"5277","5284",0.297235439169617,"food","Potential"
"5278","5284",0.218971586665817,"food","Potential"
"5282","5284",0.320832391977191,"food","Potential"
"5181","5285",0.400902635909205,"food","Potential"
"5264","5285",0.432286597046889,"food","Potential"
"5268","5285",0.399824875899234,"food","Potential"
"5270","5285",0.215151871406491,"food","Potential"
"5277","5285",0.612973183482909,"food","Potential"
"5278","5285",0.333130745039724,"food","Potential"
"5282","5285",0.341260430148389,"food","Potential"
"5284","5285",0.226173963549708,"food","Potential"
"5181","5301",0.302428025574645,"food","Potential"
"5264","5301",0.386746541511059,"food","Potential"
"5268","5301",0.276421923858633,"food","Potential"
"5270","5301",0.189205495033093,"food","Potential"
"5277","5301",0.272592559357728,"food","Potential"
"5278","5301",0.335756115942561,"food","Potential"
"5282","5301",0.324352032753642,"food","Potential"
"5284","5301",0.163439248063631,"food","Potential"
"5285","5301",0.329972905591058,"food","Potential"
"5181","5303",0.213705024592785,"food","Potential"
"5264","5303",0.355693941098464,"food","Potential"
"5268","5303",0.482731265670403,"food","Potential"
"5270","5303",0.603270271342964,"food","Potential"
"5277","5303",0.231670052062242,"food","Potential"
"5278","5303",0.229882633952861,"food","Potential"
"5282","5303",0.332260860003319,"food","Potential"
"5284","5303",0.402252524963873,"food","Potential"
"5285","5303",0.236208120143185,"food","Potential"
"5301","5303",0.154640278974738,"food","Potential"
"5181","5308",0.550509184727739,"food","Potential"
"5264","5308",0.344987815370648,"food","Potential"
"5268","5308",0.251836435123031,"food","Potential"
"5270","5308",0.133006706019037,"food","Potential"
"5277","5308",0.642355552736548,"food","Potential"
"5278","5308",0.195406484057001,"food","Potential"
"5282","5308",0.162727958256892,"food","Potential"
"5284","5308",0.168406642072304,"food","Potential"
"5285","5308",0.518516555131604,"food","Potential"
"5301","5308",0.276764056623403,"food","Potential"
"5303","5308",0.158473053798208,"food","Potential"
"5181","5439",0.282941031559898,"food","Potential"
"5264","5439",0.558488113833365,"food","Potential"
"5268","5439",0.466834617200433,"food","Potential"
"5270","5439",0.391103662743068,"food","Potential"
"5277","5439",0.288095798534541,"food","Potential"
"5278","5439",0.577268581369082,"food","Potential"
"5282","5439",0.654632914048854,"food","Potential"
"5284","5439",0.295505443772287,"food","Potential"
"5285","5439",0.36695720186449,"food","Potential"
"5301","5439",0.374501669120006,"food","Potential"
"5303","5439",0.307211137413723,"food","Potential"
"5308","5439",0.195607393269197,"food","Potential"
"5181","5264",0.236929411260881,"weather","Realized"
"5181","5268",0.540937784561423,"weather","Realized"
"5264","5268",0.341954233188314,"weather","Realized"
"5181","5270",0.563269116852168,"weather","Realized"
"5264","5270",0.28272453185122,"weather","Realized"
"5268","5270",0.616284963419319,"weather","Realized"
"5181","5277",0.245717961667445,"weather","Realized"
"5264","5277",0.421909267380452,"weather","Realized"
"5268","5277",0.259617091774091,"weather","Realized"
"5270","5277",0.278909470610779,"weather","Realized"
"5181","5278",0.249909051342556,"weather","Realized"
"5264","5278",0.638023564891216,"weather","Realized"
"5268","5278",0.353666540813331,"weather","Realized"
"5270","5278",0.302435482734597,"weather","Realized"
"5277","5278",0.476917976344878,"weather","Realized"
"5181","5282",0.227210895612669,"weather","Realized"
"5264","5282",0.60896277109423,"weather","Realized"
"5268","5282",0.355553023397109,"weather","Realized"
"5270","5282",0.297262949097869,"weather","Realized"
"5277","5282",0.438034748358135,"weather","Realized"
"5278","5282",0.629779242910938,"weather","Realized"
"5181","5284",0.414257292024631,"weather","Realized"
"5264","5284",0.276978446008086,"weather","Realized"
"5268","5284",0.35611385105454,"weather","Realized"
"5270","5284",0.424585593950341,"weather","Realized"
"5277","5284",0.38619706787263,"weather","Realized"
"5278","5284",0.314787966447397,"weather","Realized"
"5282","5284",0.259861684314602,"weather","Realized"
"5181","5285",0.179488547111689,"weather","Realized"
"5264","5285",0.43753603663927,"weather","Realized"
"5268","5285",0.272234290287674,"weather","Realized"
"5270","5285",0.219442625975509,"weather","Realized"
"5277","5285",0.353421139245009,"weather","Realized"
"5278","5285",0.599113529380732,"weather","Realized"
"5282","5285",0.510597381736496,"weather","Realized"
"5284","5285",0.19466968609559,"weather","Realized"
"5181","5301",0.229816166056603,"weather","Realized"
"5264","5301",0.297189513437754,"weather","Realized"
"5268","5301",0.200501409148772,"weather","Realized"
"5270","5301",0.193159646068074,"weather","Realized"
"5277","5301",0.384032891742813,"weather","Realized"
"5278","5301",0.301371544100138,"weather","Realized"
"5282","5301",0.259625464596162,"weather","Realized"
"5284","5301",0.208469894946009,"weather","Realized"
"5285","5301",0.229706767692546,"weather","Realized"
"5181","5303",0.188214706567577,"weather","Realized"
"5264","5303",0.581456641303964,"weather","Realized"
"5268","5303",0.264520341990143,"weather","Realized"
"5270","5303",0.22142612489733,"weather","Realized"
"5277","5303",0.473710816730499,"weather","Realized"
"5278","5303",0.585502136341722,"weather","Realized"
"5282","5303",0.430355058015315,"weather","Realized"
"5284","5303",0.241244921381409,"weather","Realized"
"5285","5303",0.448066269240794,"weather","Realized"
"5301","5303",0.360536987036481,"weather","Realized"
"5181","5308",0.214983209606786,"weather","Realized"
"5264","5308",0.487077928513082,"weather","Realized"
"5268","5308",0.339535298700237,"weather","Realized"
"5270","5308",0.28617649909149,"weather","Realized"
"5277","5308",0.340372518358242,"weather","Realized"
"5278","5308",0.677038637419231,"weather","Realized"
"5282","5308",0.645442045208919,"weather","Realized"
"5284","5308",0.237232955588769,"weather","Realized"
"5285","5308",0.632469743010628,"weather","Realized"
"5301","5308",0.210913442036104,"weather","Realized"
"5303","5308",0.432577116017265,"weather","Realized"
"5181","5439",0.50926296282039,"weather","Realized"
"5264","5439",0.378420906149652,"weather","Realized"
"5268","5439",0.689937963192346,"weather","Realized"
"5270","5439",0.623630119979329,"weather","Realized"
"5277","5439",0.297532434181207,"weather","Realized"
"5278","5439",0.457299100862013,"weather","Realized"
"5282","5439",0.403308012126619,"weather","Realized"
"5284","5439",0.404873080472791,"weather","Realized"
"5285","5439",0.324761962892236,"weather","Realized"
"5301","5439",0.208065923195516,"weather","Realized"
"5303","5439",0.313274949730111,"weather","Realized"
"5308","5439",0.418198464583475,"weather","Realized"
"5181","5264",0.379349491737071,"weather","Potential"
"5181","5268",0.434972725825683,"weather","Potential"
"5264","5268",0.627530748616849,"weather","Potential"
"5181","5270",0.32648450992921,"weather","Potential"
"5264","5270",0.351322212084727,"weather","Potential"
"5268","5270",0.357732197750835,"weather","Potential"
"5181","5277",0.281159028942607,"weather","Potential"
"5264","5277",0.299202144611273,"weather","Potential"
"5268","5277",0.318892927253203,"weather","Potential"
"5270","5277",0.673597149015879,"weather","Potential"
"5181","5278",0.34582896571339,"weather","Potential"
"5264","5278",0.609605613070119,"weather","Potential"
"5268","5278",0.63890431506244,"weather","Potential"
"5270","5278",0.386793672789262,"weather","Potential"
"5277","5278",0.351706481127261,"weather","Potential"
"5181","5282",0.558682851566896,"weather","Potential"
"5264","5282",0.363078560121723,"weather","Potential"
"5268","5282",0.42257348772051,"weather","Potential"
"5270","5282",0.378638270433492,"weather","Potential"
"5277","5282",0.343308367495064,"weather","Potential"
"5278","5282",0.351570942469638,"weather","Potential"
"5181","5284",0.270225820058291,"weather","Potential"
"5264","5284",0.222714150973019,"weather","Potential"
"5268","5284",0.26584904485747,"weather","Potential"
"5270","5284",0.248974025642517,"weather","Potential"
"5277","5284",0.258015235669748,"weather","Potential"
"5278","5284",0.223841967525921,"weather","Potential"
"5282","5284",0.336345810081264,"weather","Potential"
"5181","5285",0.318407427994071,"weather","Potential"
"5264","5285",0.493795715906384,"weather","Potential"
"5268","5285",0.509726612163261,"weather","Potential"
"5270","5285",0.676049423027554,"weather","Potential"
"5277","5285",0.498371686128044,"weather","Potential"
"5278","5285",0.572249667958848,"weather","Potential"
"5282","5285",0.349263048399096,"weather","Potential"
"5284","5285",0.224699417315797,"weather","Potential"
"5181","5301",0.209159303832494,"weather","Potential"
"5264","5301",0.335329756594388,"weather","Potential"
"5268","5301",0.309104761301235,"weather","Potential"
"5270","5301",0.388643648443406,"weather","Potential"
"5277","5301",0.354109933347476,"weather","Potential"
"5278","5301",0.351225470783887,"weather","Potential"
"5282","5301",0.235352721427918,"weather","Potential"
"5284","5301",0.112123117443345,"weather","Potential"
"5285","5301",0.460326278653974,"weather","Potential"
"5181","5303",0.429763520462434,"weather","Potential"
"5264","5303",0.232158676044749,"weather","Potential"
"5268","5303",0.264455186657343,"weather","Potential"
"5270","5303",0.211298351578277,"weather","Potential"
"5277","5303",0.176457323538294,"weather","Potential"
"5278","5303",0.218127469381904,"weather","Potential"
"5282","5303",0.408776205088349,"weather","Potential"
"5284","5303",0.140667891432189,"weather","Potential"
"5285","5303",0.207507475831045,"weather","Potential"
"5301","5303",0.251973249091801,"weather","Potential"
"5181","5308",0.346294905290414,"weather","Potential"
"5264","5308",0.414141935845682,"weather","Potential"
"5268","5308",0.40570058852945,"weather","Potential"
"5270","5308",0.738247384021908,"weather","Potential"
"5277","5308",0.580926571544549,"weather","Potential"
"5278","5308",0.438926069145282,"weather","Potential"
"5282","5308",0.410354483043025,"weather","Potential"
"5284","5308",0.269613620533348,"weather","Potential"
"5285","5308",0.638536773535798,"weather","Potential"
"5301","5308",0.393161412764944,"weather","Potential"
"5303","5308",0.235527126176348,"weather","Potential"
"5181","5439",0.467492442796583,"weather","Potential"
"5264","5439",0.642629648635867,"weather","Potential"
"5268","5439",0.664173274223987,"weather","Potential"
"5270","5439",0.402453935482698,"weather","Potential"
"5277","5439",0.358617155940781,"weather","Potential"
"5278","5439",0.597074065290506,"weather","Potential"
"5282","5439",0.45239487316221,"weather","Potential"
"5284","5439",0.294419731126942,"weather","Potential"
"5285","5439",0.487418085022601,"weather","Potential"
"5301","5439",0.28356507554391,"weather","Potential"
"5303","5439",0.265875931724047,"weather","Potential"
"5308","5439",0.450715015946488,"weather","Potential"
"5181","5264",0.163368885020315,"soil","Realized"
"5181","5268",0.357477145675223,"soil","Realized"
"5264","5268",0.366170958721787,"soil","Realized"
"5181","5270",0.231972880791313,"soil","Realized"
"5264","5270",0.369530394597775,"soil","Realized"
"5268","5270",0.422874910216167,"soil","Realized"
"5181","5277",0.240684947444677,"soil","Realized"
"5264","5277",0.282180141327501,"soil","Realized"
"5268","5277",0.403919622288849,"soil","Realized"
"5270","5277",0.672747495858687,"soil","Realized"
"5181","5278",0.260703399783095,"soil","Realized"
"5264","5278",0.439220623849597,"soil","Realized"
"5268","5278",0.548556289343629,"soil","Realized"
"5270","5278",0.440138679200432,"soil","Realized"
"5277","5278",0.426163235625026,"soil","Realized"
"5181","5282",0.253583039317384,"soil","Realized"
"5264","5282",0.397815684324705,"soil","Realized"
"5268","5282",0.438214442482806,"soil","Realized"
"5270","5282",0.387479111583371,"soil","Realized"
"5277","5282",0.363578938719404,"soil","Realized"
"5278","5282",0.640141425285137,"soil","Realized"
"5181","5284",0.360423428756387,"soil","Realized"
"5264","5284",0.217613838933982,"soil","Realized"
"5268","5284",0.308241556216975,"soil","Realized"
"5270","5284",0.285432291867037,"soil","Realized"
"5277","5284",0.358895485945639,"soil","Realized"
"5278","5284",0.322703877239821,"soil","Realized"
"5282","5284",0.28998879333671,"soil","Realized"
"5181","5285",0.220953086123269,"soil","Realized"
"5264","5285",0.282335484906209,"soil","Realized"
"5268","5285",0.32757007191489,"soil","Realized"
"5270","5285",0.384393197439793,"soil","Realized"
"5277","5285",0.444416375917165,"soil","Realized"
"5278","5285",0.500146783170458,"soil","Realized"
"5282","5285",0.376955288124395,"soil","Realized"
"5284","5285",0.346645273352153,"soil","Realized"
"5181","5301",0.138924914128814,"soil","Realized"
"5264","5301",0.269359795560243,"soil","Realized"
"5268","5301",0.254578448876794,"soil","Realized"
"5270","5301",0.264742127044708,"soil","Realized"
"5277","5301",0.287667964999007,"soil","Realized"
"5278","5301",0.481682115303809,"soil","Realized"
"5282","5301",0.456091177285582,"soil","Realized"
"5284","5301",0.202406664578359,"soil","Realized"
"5285","5301",0.468878057928526,"soil","Realized"
"5181","5303",0.595767032800408,"soil","Realized"
"5264","5303",0.236884209806592,"soil","Realized"
"5268","5303",0.428444489643866,"soil","Realized"
"5270","5303",0.311481169169043,"soil","Realized"
"5277","5303",0.333164325197715,"soil","Realized"
"5278","5303",0.361040590162879,"soil","Realized"
"5282","5303",0.348468198462168,"soil","Realized"
"5284","5303",0.484590587841281,"soil","Realized"
"5285","5303",0.304572105041246,"soil","Realized"
"5301","5303",0.205646348530094,"soil","Realized"
"5181","5308",0.398471008172656,"soil","Realized"
"5264","5308",0.303963481639473,"soil","Realized"
"5268","5308",0.366569961270248,"soil","Realized"
"5270","5308",0.260693854565975,"soil","Realized"
"5277","5308",0.307636690600505,"soil","Realized"
"5278","5308",0.564851797965065,"soil","Realized"
"5282","5308",0.497437224627569,"soil","Realized"
"5284","5308",0.431257436034719,"soil","Realized"
"5285","5308",0.458987240733026,"soil","Realized"
"5301","5308",0.339074105408834,"soil","Realized"
"5303","5308",0.459955849804309,"soil","Realized"
"5181","5439",0.103655011575339,"soil","Realized"
"5264","5439",0.276868265302442,"soil","Realized"
"5268","5439",0.222090025283746,"soil","Realized"
"5270","5439",0.370102278675322,"soil","Realized"
"5277","5439",0.349782537656322,"soil","Realized"
"5278","5439",0.4027052209795,"soil","Realized"
"5282","5439",0.396326044762037,"soil","Realized"
"5284","5439",0.158797285713856,"soil","Realized"
"5285","5439",0.397285663390219,"soil","Realized"
"5301","5439",0.506231993122557,"soil","Realized"
"5303","5439",0.155296545909914,"soil","Realized"
"5308","5439",0.252128533369342,"soil","Realized"
"5181","5264",0.599745108993875,"soil","Potential"
"5181","5268",0.545039555427843,"soil","Potential"
"5264","5268",0.625717715202136,"soil","Potential"
"5181","5270",0.535483923581286,"soil","Potential"
"5264","5270",0.481897394671139,"soil","Potential"
"5268","5270",0.40821452190361,"soil","Potential"
"5181","5277",0.5412166664044,"soil","Potential"
"5264","5277",0.635922791949786,"soil","Potential"
"5268","5277",0.694827079585982,"soil","Potential"
"5270","5277",0.440931083924319,"soil","Potential"
"5181","5278",0.702266165807142,"soil","Potential"
"5264","5278",0.645572488672612,"soil","Potential"
"5268","5278",0.697476243952057,"soil","Potential"
"5270","5278",0.428550734815818,"soil","Potential"
"5277","5278",0.595528760226083,"soil","Potential"
"5181","5282",0.5356158277785,"soil","Potential"
"5264","5282",0.645798422839778,"soil","Potential"
"5268","5282",0.676577732615548,"soil","Potential"
"5270","5282",0.470413227511047,"soil","Potential"
"5277","5282",0.845157109450199,"soil","Potential"
"5278","5282",0.589442219209178,"soil","Potential"
"5181","5284",0.466566381889928,"soil","Potential"
"5264","5284",0.397299857824559,"soil","Potential"
"5268","5284",0.453409829428799,"soil","Potential"
"5270","5284",0.389702864002247,"soil","Potential"
"5277","5284",0.609435850488211,"soil","Potential"
"5278","5284",0.389689341374083,"soil","Potential"
"5282","5284",0.593143803277337,"soil","Potential"
"5181","5285",0.646491848230088,"soil","Potential"
"5264","5285",0.5477733071078,"soil","Potential"
"5268","5285",0.530782652827543,"soil","Potential"
"5270","5285",0.434957569266453,"soil","Potential"
"5277","5285",0.458993363534014,"soil","Potential"
"5278","5285",0.644438910640173,"soil","Potential"
"5282","5285",0.460774476570806,"soil","Potential"
"5284","5285",0.310454474221467,"soil","Potential"
"5181","5301",0.346299569714354,"soil","Potential"
"5264","5301",0.431916406648374,"soil","Potential"
"5268","5301",0.395988860664691,"soil","Potential"
"5270","5301",0.21989231166917,"soil","Potential"
"5277","5301",0.316131089105709,"soil","Potential"
"5278","5301",0.475694122806619,"soil","Potential"
"5282","5301",0.320115555737329,"soil","Potential"
"5284","5301",0.196276546481048,"soil","Potential"
"5285","5301",0.398713423528064,"soil","Potential"
"5181","5303",0.404357422722659,"soil","Potential"
"5264","5303",0.327981862446873,"soil","Potential"
"5268","5303",0.355218143374815,"soil","Potential"
"5270","5303",0.32060586181039,"soil","Potential"
"5277","5303",0.441967369884882,"soil","Potential"
"5278","5303",0.32616683355019,"soil","Potential"
"5282","5303",0.464964818505647,"soil","Potential"
"5284","5303",0.554862764586829,"soil","Potential"
"5285","5303",0.263379674270402,"soil","Potential"
"5301","5303",0.164100013795025,"soil","Potential"
"5181","5308",0.70422548527349,"soil","Potential"
"5264","5308",0.465533608242452,"soil","Potential"
"5268","5308",0.453595220786125,"soil","Potential"
"5270","5308",0.375277281837106,"soil","Potential"
"5277","5308",0.508971928495891,"soil","Potential"
"5278","5308",0.582186261275442,"soil","Potential"
"5282","5308",0.496378440082619,"soil","Potential"
"5284","5308",0.489241794771898,"soil","Potential"
"5285","5308",0.53880610699761,"soil","Potential"
"5301","5308",0.301913375794625,"soil","Potential"
"5303","5308",0.464759687791746,"soil","Potential"
"5181","5439",0.453503088790593,"soil","Potential"
"5264","5439",0.65123929068364,"soil","Potential"
"5268","5439",0.664816319298784,"soil","Potential"
"5270","5439",0.378317669859585,"soil","Potential"
"5277","5439",0.543756016771876,"soil","Potential"
"5278","5439",0.580510606797146,"soil","Potential"
"5282","5439",0.554988772982695,"soil","Potential"
"5284","5439",0.338583958842464,"soil","Potential"
"5285","5439",0.475959363949345,"soil","Potential"
"5301","5439",0.498472562947947,"soil","Potential"
"5303","5439",0.278444395643091,"soil","Potential"
"5308","5439",0.378793001686673,"soil","Potential"
"5181","5264",0.270432125898153,"humans","Realized"
"5181","5268",0.241635494174675,"humans","Realized"
"5264","5268",0.520707152519656,"humans","Realized"
"5181","5270",0.324221973703504,"humans","Realized"
"5264","5270",0.294342205231513,"humans","Realized"
"5268","5270",0.265636962556296,"humans","Realized"
"5181","5277",0.253387308250033,"humans","Realized"
"5264","5277",0.303227793584147,"humans","Realized"
"5268","5277",0.116278443543774,"humans","Realized"
"5270","5277",0.14459693750021,"humans","Realized"
"5181","5278",0.329489567330569,"humans","Realized"
"5264","5278",0.464265936839999,"humans","Realized"
"5268","5278",0.417514625898289,"humans","Realized"
"5270","5278",0.445372627750424,"humans","Realized"
"5277","5278",0.294240043347041,"humans","Realized"
"5181","5282",0.221168040994452,"humans","Realized"
"5264","5282",0.417227116472379,"humans","Realized"
"5268","5282",0.233584357557045,"humans","Realized"
"5270","5282",0.0825565650509228,"humans","Realized"
"5277","5282",0.407525932537432,"humans","Realized"
"5278","5282",0.286461247367785,"humans","Realized"
"5181","5284",0.310400832319038,"humans","Realized"
"5264","5284",0.156795042130715,"humans","Realized"
"5268","5284",0.123698228581336,"humans","Realized"
"5270","5284",0.0633992488189622,"humans","Realized"
"5277","5284",0.301390127225339,"humans","Realized"
"5278","5284",0.158095502244409,"humans","Realized"
"5282","5284",0.336987795278047,"humans","Realized"
"5181","5285",0.298614415076458,"humans","Realized"
"5264","5285",0.254568236106348,"humans","Realized"
"5268","5285",0.132126240314192,"humans","Realized"
"5270","5285",0.21130319679071,"humans","Realized"
"5277","5285",0.358531435206157,"humans","Realized"
"5278","5285",0.315236951789219,"humans","Realized"
"5282","5285",0.196541258524728,"humans","Realized"
"5284","5285",0.180567272309387,"humans","Realized"
"5181","5301",0.227582646770266,"humans","Realized"
"5264","5301",0.276805919739761,"humans","Realized"
"5268","5301",0.25756862019959,"humans","Realized"
"5270","5301",0.422796788840779,"humans","Realized"
"5277","5301",0.185178316753609,"humans","Realized"
"5278","5301",0.475714706766407,"humans","Realized"
"5282","5301",0.142276986798676,"humans","Realized"
"5284","5301",0.103243834981476,"humans","Realized"
"5285","5301",0.293341455995577,"humans","Realized"
"5181","5303",0.258620503989124,"humans","Realized"
"5264","5303",0.640482548324262,"humans","Realized"
"5268","5303",0.498647639620637,"humans","Realized"
"5270","5303",0.271992115805964,"humans","Realized"
"5277","5303",0.272325675987442,"humans","Realized"
"5278","5303",0.434112579602483,"humans","Realized"
"5282","5303",0.372440195400241,"humans","Realized"
"5284","5303",0.149512044881858,"humans","Realized"
"5285","5303",0.254500409809675,"humans","Realized"
"5301","5303",0.272863047264089,"humans","Realized"
"5181","5308",0.289005500457668,"humans","Realized"
"5264","5308",0.111908039673719,"humans","Realized"
"5268","5308",0.10764258396666,"humans","Realized"
"5270","5308",0.160649070534664,"humans","Realized"
"5277","5308",0.160612048727768,"humans","Realized"
"5278","5308",0.124971783079997,"humans","Realized"
"5282","5308",0.113490121676244,"humans","Realized"
"5284","5308",0.208087252903089,"humans","Realized"
"5285","5308",0.162668740602656,"humans","Realized"
"5301","5308",0.0840886265623259,"humans","Realized"
"5303","5308",0.103986293685811,"humans","Realized"
"5181","5439",0.425152943473674,"humans","Realized"
"5264","5439",0.585267447056654,"humans","Realized"
"5268","5439",0.4051423486055,"humans","Realized"
"5270","5439",0.477815884519,"humans","Realized"
"5277","5439",0.2988997491879,"humans","Realized"
"5278","5439",0.582848913351805,"humans","Realized"
"5282","5439",0.262528245048564,"humans","Realized"
"5284","5439",0.174060922989432,"humans","Realized"
"5285","5439",0.357757072716971,"humans","Realized"
"5301","5439",0.371538745431755,"humans","Realized"
"5303","5439",0.509908087516159,"humans","Realized"
"5308","5439",0.16453724415244,"humans","Realized"
"5181","5264",0.26948782035347,"humans","Potential"
"5181","5268",0.329983626004294,"humans","Potential"
"5264","5268",0.690351936162504,"humans","Potential"
"5181","5270",0.162014041011335,"humans","Potential"
"5264","5270",0.524234015311897,"humans","Potential"
"5268","5270",0.463956650357385,"humans","Potential"
"5181","5277",0.329250952364846,"humans","Potential"
"5264","5277",0.352552040072595,"humans","Potential"
"5268","5277",0.456693291833401,"humans","Potential"
"5270","5277",0.42862660877171,"humans","Potential"
"5181","5278",0.24951034884257,"humans","Potential"
"5264","5278",0.148814083042534,"humans","Potential"
"5268","5278",0.170371326673612,"humans","Potential"
"5270","5278",0.197671793527303,"humans","Potential"
"5277","5278",0.344071055515203,"humans","Potential"
"5181","5282",0.586103469415241,"humans","Potential"
"5264","5282",0.184589091503859,"humans","Potential"
"5268","5282",0.226456283400149,"humans","Potential"
"5270","5282",0.129680547414477,"humans","Potential"
"5277","5282",0.334641602896754,"humans","Potential"
"5278","5282",0.23872374182812,"humans","Potential"
"5181","5284",0.288496579833759,"humans","Potential"
"5264","5284",0.0949136614115095,"humans","Potential"
"5268","5284",0.129610482806696,"humans","Potential"
"5270","5284",0.117037225598681,"humans","Potential"
"5277","5284",0.301165562877185,"humans","Potential"
"5278","5284",0.276209143972778,"humans","Potential"
"5282","5284",0.372961180479811,"humans","Potential"
"5181","5285",0.283291000769244,"humans","Potential"
"5264","5285",0.741551872180601,"humans","Potential"
"5268","5285",0.559413973302326,"humans","Potential"
"5270","5285",0.464524905445636,"humans","Potential"
"5277","5285",0.379646664783399,"humans","Potential"
"5278","5285",0.215314639443274,"humans","Potential"
"5282","5285",0.212647003483193,"humans","Potential"
"5284","5285",0.130213924834403,"humans","Potential"
"5181","5301",0.235293129614263,"humans","Potential"
"5264","5301",0.705203195283124,"humans","Potential"
"5268","5301",0.531662015254044,"humans","Potential"
"5270","5301",0.422172028011544,"humans","Potential"
"5277","5301",0.374766466510879,"humans","Potential"
